StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,,Q7,Q26,Q27,Q78,Q79,Q80,Q81,Q82,Q85,Q86,Q83,Q84,,Q88_1,Q88_2,Q88_3,Q88_4,Q88_5,Q88_6,Q89_1,Q89_2,Q89_3,Q89_4,Q89_5,Q89_6,Q90_1,Q90_2,Q90_3,Q90_4,Q90_5,Q90_6,Q91_1,Q91_2,Q91_3,Q91_4,Q91_5,Q91_6,Q92_1,Q92_2,Q92_3,Q92_4,Q92_5,Q92_6,,Q98,,Q1,Q77,Q93,Q95,Q71,Q75,Q76,,Gender_Group,Race_Group,Language_Group,Publication_Group,Year_Group,Field
2023-11-17 0:48:46,2023-11-17 1:06:10,100,1043,TRUE,2023-11-17 1:06:11,,"No, I don't use LLMs for information seeking or reading",Never,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas),Yes, other:",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Very useful,Extremely useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Not at all useful,Moderately Risky,Slightly Risky,Extremely Risky,Extremely Risky,Extremely Risky,Extremely Risky,Neutral,Somewhat Acceptable,Unacceptable,Unacceptable,Unacceptable,Unacceptable,Neutral,Somewhat comfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Comfortable,Comfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,,"No, my perceptions are the same",,Canada,Yes,Woman,Prefer to self-describe:,University,11+,11+,,"Woman, Non-binary, Other",,Native,11+,11+,
2023-11-14 21:21:58,2023-11-14 21:53:21,43,1882,FALSE,2023-11-21 21:54:26,,"No, I don't use LLMs for information seeking or reading",Occasionally,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Frequently,"No, I don't use LLMs for directly writing text while I lead ideation",Occasionally,"Yes, to brainstorm research topics or questions to work on,Yes, to come up with new ways to frame a paper, including titles and abstracts,Yes, to get inspiration for methods or approaches to use for a given problem",Occasionally,"No, I don't use LLMs for data generation",Occasionally,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 3:36:28,2023-11-15 4:33:43,100,3435,TRUE,2023-11-15 4:33:44,,"Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings",Frequently,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, other:",Frequently,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"Yes, to brainstorm research topics or questions to work on,Yes, to come up with new ways to frame a paper, including titles and abstracts,Yes, to get inspiration for methods or approaches to use for a given problem",Occasionally,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Extremely useful,Extremely useful,Not at all useful,Moderately useful,I have not use LLMs for this type of activity,Not at all useful,Not at all Risky,Not at all Risky,Extremely Risky,Slightly Risky,Unsure / Don't Know,Extremely Risky,Acceptable,Acceptable,Unacceptable,Acceptable,Unsure / Don't Know,Unacceptable,Comfortable,Comfortable,Uncomfortable,Comfortable,Comfortable,Uncomfortable,Somewhat uncomfortable,Somewhat uncomfortable,Uncomfortable,Somewhat uncomfortable,Unsure / Don't Know,Uncomfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Italy,No,Man,White / Caucasian,University,11+,4-6,,Man,White,Non-Native,11+,4-10,Computer Science
2023-11-28 2:35:14,2023-11-28 3:44:19,100,4145,TRUE,2023-11-28 3:44:21,,"Yes, to ask broad questions of the field such as current trends or important findings,No, I don't use LLMs for information seeking or reading",Very Rarely,"Yes, to look up synonyms when I'm writing papers,Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Very Rarely,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"Yes, to brainstorm research topics or questions to work on",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Not at all useful,Slightly useful,Not at all useful,Slightly useful,Not at all useful,Not at all useful,Extremely Risky,Moderately Risky,Extremely Risky,Moderately Risky,Extremely Risky,Extremely Risky,Somewhat Acceptable,Somewhat Acceptable,Unacceptable,Neutral,Unacceptable,Unacceptable,Uncomfortable,Somewhat uncomfortable,Uncomfortable,Somewhat uncomfortable,Uncomfortable,Uncomfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"No, my perceptions are the same",,Switzerland,Yes,Man,White / Caucasian,University,11+,11+,,Man,White,Native,11+,11+,Social Science
2023-11-28 13:14:03,2023-11-28 13:26:26,100,743,TRUE,2023-11-28 13:26:27,,"Yes, to discover papers to read,Yes, to ask broad questions of the field such as current trends or important findings",Very Frequently,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Very Frequently,"Yes, to draft paragraphs from ideas or bullet points,Yes, to rewrite my writing into a different style (e.g., more formal)",Frequently,"Yes, to brainstorm research topics or questions to work on",Very Rarely,"Yes, to automatically produce training labels given example data,Yes, to automatically produce both training examples and labels",Very Rarely,"Yes, to conduct analysis and reporting of qualitative data (e.g., of participant interviews),Yes, to simulate human ratings of an existing dataset for evaluation (e.g., summarization quality)",Frequently,,Slightly useful,Slightly useful,Slightly useful,Not at all useful,Moderately useful,Slightly useful,Slightly Risky,Moderately Risky,Extremely Risky,Slightly Risky,Moderately Risky,Moderately Risky,Neutral,Acceptable,Somewhat Acceptable,Somewhat Unacceptable,Neutral,Acceptable,Neutral,Somewhat comfortable,Neutral,Uncomfortable,Comfortable,Comfortable,Neutral,Somewhat comfortable,Somewhat comfortable,Somewhat uncomfortable,Somewhat comfortable,Somewhat comfortable,,"No, my perceptions are the same",,Turkey,Yes,Man,Middle Eastern,University,1-5,4-6,,Man,Non-White,Native,0-5,4-10,Natural Science
2024-01-31 1:37:48,2024-01-31 2:04:43,100,1615,TRUE,2024-01-31 2:04:45,,"No, I don't use LLMs for information seeking or reading",Never,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Very Frequently,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"Yes, other:",Very Rarely,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,I have not use LLMs for this type of activity,Extremely useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Slightly useful,I have not use LLMs for this type of activity,Extremely Risky,Not at all Risky,Very Risky,Moderately Risky,Extremely Risky,Very Risky,Somewhat Acceptable,Acceptable,Somewhat Unacceptable,Neutral,Somewhat Unacceptable,Somewhat Unacceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Germany,Yes,Woman,White / Caucasian,University,6-10,4-6,,"Woman, Non-binary, Other",White,Native,6-10,4-10,Computer Science
2023-11-15 6:48:51,2023-11-15 7:03:43,100,891,TRUE,2023-11-15 7:03:44,,"No, I don't use LLMs for information seeking or reading",Never,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, other:",Rarely,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"Yes, to come up with new ways to frame a paper, including titles and abstracts",Occasionally,"Yes, to automatically produce training labels given example data,Yes, to automatically produce both training examples and labels",Frequently,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Very useful,Extremely useful,Not at all useful,Moderately useful,Extremely useful,I have not use LLMs for this type of activity,Slightly Risky,Not at all Risky,Moderately Risky,Very Risky,Moderately Risky,Unsure / Don't Know,Acceptable,Acceptable,Somewhat Acceptable,Acceptable,Somewhat Acceptable,Unsure / Don't Know,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Unsure / Don't Know,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Unsure / Don't Know,,"No, my perceptions are the same",,Switzerland,No,Man,White / Caucasian,University,1-5,1-3,,Man,White,Non-Native,0-5,0-3,Computer Science
2024-01-25 14:00:24,2024-01-25 14:12:04,100,700,TRUE,2024-01-25 14:12:05,,"Yes, to generate summaries or explanations of papers or technical terms in papers",Occasionally,"Yes, to look up synonyms when I'm writing papers,Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Frequently,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Very useful,Extremely useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Slightly Risky,Not at all Risky,Slightly Risky,Very Risky,Extremely Risky,Very Risky,Acceptable,Acceptable,Neutral,Somewhat Unacceptable,Somewhat Unacceptable,Somewhat Unacceptable,Comfortable,Comfortable,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Somewhat uncomfortable,Somewhat comfortable,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,United States of America,Yes,Non-binary,White / Caucasian,University,1-5,1-3,,"Woman, Non-binary, Other",White,Native,0-5,0-3,Computer Science
2024-01-25 13:01:24,2024-01-25 13:07:44,100,380,TRUE,2024-01-25 13:07:45,,"Yes, to discover papers to read",Very Rarely,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Very Rarely,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"Yes, to generate synthetic interviews and survey responses",Occasionally,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Moderately useful,Slightly useful,Not at all useful,Not at all useful,Slightly useful,Not at all useful,Moderately Risky,Very Risky,Extremely Risky,Very Risky,Moderately Risky,Extremely Risky,Somewhat Acceptable,Somewhat Acceptable,Unacceptable,Neutral,Somewhat Acceptable,Neutral,Comfortable,Somewhat uncomfortable,Uncomfortable,Somewhat uncomfortable,Uncomfortable,Uncomfortable,Neutral,Somewhat uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,,"No, my perceptions are the same",,United States of America,Yes,Man,White / Caucasian,University,11+,11+,,Man,White,Native,11+,11+,Social Science
2024-01-24 19:59:55,2024-01-24 20:09:55,100,599,TRUE,2024-01-24 20:09:56,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Not at all useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Very Risky,Moderately Risky,Extremely Risky,Very Risky,Moderately Risky,Extremely Risky,Acceptable,Acceptable,Unacceptable,Somewhat Acceptable,Neutral,Unacceptable,Somewhat comfortable,Comfortable,Uncomfortable,Somewhat uncomfortable,Neutral,Uncomfortable,Somewhat comfortable,Somewhat comfortable,Uncomfortable,Somewhat uncomfortable,Neutral,Uncomfortable,,"No, my perceptions are the same",,United States of America,Yes,Man,White / Caucasian,University,11+,11+,,Man,White,Native,11+,11+,Computer Science
